gene,condition,index,collapse_score,n_de,n_cells,rank_in_cond,pctile_in_cond
RNF181,Rest,ENSG00000168894_Rest,-0.07814899054356717,72,721.0,912.0,16.422018348623855
TIPRL,Rest,ENSG00000143155_Rest,-0.0782214864274322,894,595.0,913.0,16.3302752293578
METTL1,Rest,ENSG00000037897_Rest,-0.07842743873485657,515,272.0,914.0,16.238532110091743
ERCC1,Rest,ENSG00000012061_Rest,-0.07846652959201025,225,737.0,915.0,16.14678899082569
LMTK2,Rest,ENSG00000164715_Rest,-0.07903845456055048,76,520.0,916.0,16.055045871559635
GJC1,Rest,ENSG00000182963_Rest,-0.07921696400885231,285,190.0,917.0,15.963302752293579
BCS1L,Rest,ENSG00000074582_Rest,-0.07928077528422985,454,355.0,918.0,15.871559633027523
CIT,Rest,ENSG00000122966_Rest,-0.07968322130549974,74,228.0,919.0,15.77981651376147
ZNF554,Rest,ENSG00000172006_Rest,-0.0799345490933704,512,648.0,920.0,15.688073394495413
DEK,Rest,ENSG00000124795_Rest,-0.080097276466147,94,771.0,921.0,15.59633027522936
NFATC2IP,Rest,ENSG00000176953_Rest,-0.08015648781707,51,294.0,922.0,15.504587155963304
BPTF,Rest,ENSG00000171634_Rest,-0.0803617084279532,437,342.0,923.0,15.412844036697248
DOT1L,Rest,ENSG00000104885_Rest,-0.08047750551729445,123,133.0,924.0,15.321100917431194
GDAP2,Rest,ENSG00000196505_Rest,-0.08085696466401879,636,115.0,925.0,15.229357798165138
TET2,Rest,ENSG00000168769_Rest,-0.08130770245691585,125,1018.0,926.0,15.137614678899084
PRPF38B,Rest,ENSG00000134186_Rest,-0.08158896792472096,98,42.0,927.0,15.045871559633028
UQCRB,Rest,ENSG00000156467_Rest,-0.08217601270625716,360,254.0,928.0,14.954128440366974
TSR2,Rest,ENSG00000158526_Rest,-0.08254311989260892,188,55.0,929.0,14.862385321100918
PMVK,Rest,ENSG00000163344_Rest,-0.08261300288350307,210,337.0,930.0,14.770642201834864
C11orf54,Rest,ENSG00000182919_Rest,-0.0829029395895291,1045,710.0,931.0,14.678899082568808
EWSR1,Rest,ENSG00000182944_Rest,-0.08310706208131806,2452,892.0,932.0,14.587155963302752
IMMT,Rest,ENSG00000132305_Rest,-0.08317367791312506,282,151.0,933.0,14.495412844036698
UNC45A,Rest,ENSG00000140553_Rest,-0.08350654273199547,180,18.0,934.0,14.403669724770642
TM9SF3,Rest,ENSG00000077147_Rest,-0.08370655324638455,96,325.0,935.0,14.311926605504588
U2SURP,Rest,ENSG00000163714_Rest,-0.08420729265986392,68,416.0,936.0,14.220183486238533
STAG2,Rest,ENSG00000101972_Rest,-0.0845715999146015,271,550.0,937.0,14.128440366972479
STAT5B,Rest,ENSG00000173757_Rest,-0.08495596504105375,1135,110.0,938.0,14.036697247706423
RC3H1,Rest,ENSG00000135870_Rest,-0.0850280080243603,114,756.0,939.0,13.944954128440369
ZNF627,Rest,ENSG00000198551_Rest,-0.08537391928993106,54,1126.0,940.0,13.853211009174313
ZRSR2,Rest,ENSG00000169249_Rest,-0.0854156514576609,291,262.0,941.0,13.761467889908257
ARID1A,Rest,ENSG00000117713_Rest,-0.08543851191820499,101,147.0,942.0,13.669724770642203
ACTMAP,Rest,ENSG00000188493_Rest,-0.08547313275633021,95,366.0,943.0,13.577981651376147
NUP188,Rest,ENSG00000095319_Rest,-0.08622080778286408,603,249.0,944.0,13.486238532110093
KMT2E,Rest,ENSG00000005483_Rest,-0.0868587301257009,337,264.0,945.0,13.394495412844037
SLC25A22,Rest,ENSG00000177542_Rest,-0.08689183222609015,150,161.0,946.0,13.302752293577983
ERF,Rest,ENSG00000105722_Rest,-0.08706981288830172,52,202.0,947.0,13.211009174311927
SCAF4,Rest,ENSG00000156304_Rest,-0.08731021555699474,167,353.0,948.0,13.119266055045872
EDRF1,Rest,ENSG00000107938_Rest,-0.08760363272394003,141,85.0,949.0,13.027522935779817
SLC25A10,Rest,ENSG00000183048_Rest,-0.08807382040765915,148,296.0,950.0,12.935779816513762
ZBTB44,Rest,ENSG00000196323_Rest,-0.08819233156687424,138,75.0,951.0,12.844036697247708
CCNF,Rest,ENSG00000162063_Rest,-0.09009591909906,615,574.0,952.0,12.752293577981652
NDUFS8,Rest,ENSG00000110717_Rest,-0.09044910552304501,91,242.0,953.0,12.660550458715598
ATP6V1E1,Rest,ENSG00000131100_Rest,-0.09097261523338707,51,112.0,954.0,12.568807339449542
CISD1,Rest,ENSG00000122873_Rest,-0.09150593127234843,90,669.0,955.0,12.477064220183486
H2AZ1,Rest,ENSG00000164032_Rest,-0.09167200655116828,121,380.0,956.0,12.385321100917432
FBXL3,Rest,ENSG00000005812_Rest,-0.0922415178682518,211,534.0,957.0,12.293577981651376
IFI27L1,Rest,ENSG00000165948_Rest,-0.09235571694427996,511,310.0,958.0,12.201834862385322
GSS,Rest,ENSG00000100983_Rest,-0.0924314152350861,259,154.0,959.0,12.110091743119266
IFI30,Rest,ENSG00000216490_Rest,-0.09252042338747785,59,905.0,960.0,12.018348623853212
HSD17B10,Rest,ENSG00000072506_Rest,-0.09316888143898282,125,660.0,961.0,11.926605504587156
GPI,Rest,ENSG00000105220_Rest,-0.09321091211162516,229,459.0,962.0,11.834862385321102
CEP44,Rest,ENSG00000164118_Rest,-0.0940442079789028,72,346.0,963.0,11.743119266055047
DPH5,Rest,ENSG00000117543_Rest,-0.09450509695647705,484,400.0,964.0,11.65137614678899
MEN1,Rest,ENSG00000133895_Rest,-0.09611577505309526,604,165.0,965.0,11.559633027522937
ZC3H10,Rest,ENSG00000135482_Rest,-0.09650693431247684,381,869.0,966.0,11.46788990825688
GNS,Rest,ENSG00000135677_Rest,-0.09689069415687482,370,221.0,967.0,11.376146788990827
GPR137,Rest,ENSG00000173264_Rest,-0.09707429452707086,59,1508.0,968.0,11.284403669724771
TIPARP,Rest,ENSG00000163659_Rest,-0.09745436648322846,364,232.0,969.0,11.192660550458717
ZNF35,Rest,ENSG00000169981_Rest,-0.09839329743477147,110,458.0,970.0,11.100917431192661
ATXN10,Rest,ENSG00000130638_Rest,-0.0984028235028468,1377,90.0,971.0,11.009174311926607
ASXL1,Rest,ENSG00000171456_Rest,-0.09861837389332846,275,950.0,972.0,10.917431192660551
PELO,Rest,ENSG00000152684_Rest,-0.09864993472926965,163,494.0,973.0,10.825688073394495
DNAJB11,Rest,ENSG00000090520_Rest,-0.09891229189289369,145,1487.0,974.0,10.733944954128441
CASP9,Rest,ENSG00000132906_Rest,-0.10037333431620186,754,876.0,975.0,10.642201834862385
CFAP20,Rest,ENSG00000070761_Rest,-0.1016441526616081,455,301.0,976.0,10.550458715596331
TIA1,Rest,ENSG00000116001_Rest,-0.1026028431786908,68,1141.0,977.0,10.458715596330276
PARS2,Rest,ENSG00000162396_Rest,-0.10273372992019886,98,328.0,978.0,10.366972477064222
MIA2,Rest,ENSG00000150527_Rest,-0.10278477451989755,53,608.0,979.0,10.275229357798166
SPSB2,Rest,ENSG00000111671_Rest,-0.10284974220374743,52,890.0,980.0,10.18348623853211
LAGE3,Rest,ENSG00000196976_Rest,-0.10293236262633211,65,159.0,981.0,10.091743119266056
TFAM,Rest,ENSG00000108064_Rest,-0.10319345321988115,341,899.0,982.0,10.0
HHAT,Rest,ENSG00000054392_Rest,-0.10371129604961017,158,140.0,983.0,9.908256880733946
TATDN2,Rest,ENSG00000157014_Rest,-0.10396036533276533,199,390.0,984.0,9.81651376146789
UBR4,Rest,ENSG00000127481_Rest,-0.1040990424006577,1209,337.0,985.0,9.724770642201836
ZNF92,Rest,ENSG00000146757_Rest,-0.10415618373319437,122,971.0,986.0,9.63302752293578
DNAJB9,Rest,ENSG00000128590_Rest,-0.10536202574623411,209,894.0,987.0,9.541284403669724
FBXO28,Rest,ENSG00000143756_Rest,-0.1056970584759791,302,553.0,988.0,9.44954128440367
COX11,Rest,ENSG00000166260_Rest,-0.106144845858169,169,150.0,989.0,9.357798165137615
SLC25A51,Rest,ENSG00000122696_Rest,-0.10644689265229963,193,680.0,990.0,9.26605504587156
RPRD1B,Rest,ENSG00000101413_Rest,-0.10688070709956844,300,153.0,991.0,9.174311926605505
BRPF1,Rest,ENSG00000156983_Rest,-0.10790186356212632,1005,720.0,992.0,9.08256880733945
BEX3,Rest,ENSG00000166681_Rest,-0.10828176116687588,311,497.0,993.0,8.990825688073395
RCC1L,Rest,ENSG00000274523_Rest,-0.10869374990252502,58,687.0,994.0,8.89908256880734
PDIA6,Rest,ENSG00000143870_Rest,-0.10917255280187618,151,842.0,995.0,8.807339449541285
TP73,Rest,ENSG00000078900_Rest,-0.10932299708796886,103,229.0,996.0,8.715596330275229
FBXW7,Rest,ENSG00000109670_Rest,-0.10986472235009734,50,930.0,997.0,8.623853211009175
MOSPD1,Rest,ENSG00000101928_Rest,-0.10995911223365237,154,342.0,998.0,8.53211009174312
PMM2,Rest,ENSG00000140650_Rest,-0.10997708796105363,144,77.0,999.0,8.440366972477065
FITM1,Rest,ENSG00000139914_Rest,-0.11027952960344292,712,206.0,1000.0,8.34862385321101
COP1,Rest,ENSG00000143207_Rest,-0.11110686299868867,71,528.0,1001.0,8.256880733944955
PPP1R3B,Rest,ENSG00000173281_Rest,-0.11200384185821581,312,1585.0,1002.0,8.1651376146789
EMC4,Rest,ENSG00000128463_Rest,-0.11319348211888246,61,372.0,1003.0,8.073394495412845
MSL2,Rest,ENSG00000174579_Rest,-0.11337998334983534,321,593.0,1004.0,7.9816513761467895
RPRD1A,Rest,ENSG00000141425_Rest,-0.11414381838735385,274,46.0,1005.0,7.889908256880735
BCL3,Rest,ENSG00000069399_Rest,-0.1141626316549986,231,130.0,1006.0,7.79816513761468
ZNF71,Rest,ENSG00000197951_Rest,-0.11501545675724913,292,91.0,1007.0,7.706422018348624
TRIP12,Rest,ENSG00000153827_Rest,-0.1154146262351609,2013,1816.0,1008.0,7.614678899082569
TWNK,Rest,ENSG00000107815_Rest,-0.1155136909972616,232,1148.0,1009.0,7.522935779816514
CYC1,Rest,ENSG00000179091_Rest,-0.11669482933968961,66,144.0,1010.0,7.431192660550459
CHTF18,Rest,ENSG00000127586_Rest,-0.11775845350430326,136,274.0,1011.0,7.339449541284404
ALG6,Rest,ENSG00000088035_Rest,-0.1190353782975861,142,747.0,1012.0,7.247706422018349
FNBP4,Rest,ENSG00000109920_Rest,-0.11956400403834956,621,228.0,1013.0,7.155963302752294
PKM,Rest,ENSG00000067225_Rest,-0.12007479395935904,57,487.0,1014.0,7.064220183486239
USO1,Rest,ENSG00000138768_Rest,-0.1203490438529733,571,89.0,1015.0,6.972477064220184
TENT2,Rest,ENSG00000164329_Rest,-0.12063311704291915,156,1028.0,1016.0,6.8807339449541285
MPI,Rest,ENSG00000178802_Rest,-0.12117956058058532,244,226.0,1017.0,6.7889908256880735
CPOX,Rest,ENSG00000080819_Rest,-0.12189570389157116,326,291.0,1018.0,6.697247706422019
PCNX4,Rest,ENSG00000126773_Rest,-0.12238968523239044,480,664.0,1019.0,6.605504587155964
MED23,Rest,ENSG00000112282_Rest,-0.12251886873404014,147,729.0,1020.0,6.513761467889909
ITM2B,Rest,ENSG00000136156_Rest,-0.12283358655542845,148,449.0,1021.0,6.422018348623854
PRKRA,Rest,ENSG00000180228_Rest,-0.12396101437317436,57,553.0,1022.0,6.330275229357799
XRRA1,Rest,ENSG00000166435_Rest,-0.12408394694627911,344,371.0,1023.0,6.238532110091743
COG5,Rest,ENSG00000164597_Rest,-0.12441847520068808,780,153.0,1024.0,6.146788990825688
SLC35B1,Rest,ENSG00000121073_Rest,-0.12475455854080061,628,126.0,1025.0,6.055045871559633
LRPPRC,Rest,ENSG00000138095_Rest,-0.12548592879933648,772,485.0,1026.0,5.963302752293578
MLYCD,Rest,ENSG00000103150_Rest,-0.1268300803130679,178,352.0,1027.0,5.871559633027523
PUM1,Rest,ENSG00000134644_Rest,-0.1299997946691595,84,500.0,1028.0,5.779816513761468
NCOA6,Rest,ENSG00000198646_Rest,-0.13100692490132262,97,740.0,1029.0,5.688073394495413
ALG8,Rest,ENSG00000159063_Rest,-0.13101798475969284,82,706.0,1030.0,5.596330275229358
HP1BP3,Rest,ENSG00000127483_Rest,-0.13103454798364597,389,391.0,1031.0,5.5045871559633035
STAT3,Rest,ENSG00000168610_Rest,-0.1310720795906255,925,239.0,1032.0,5.412844036697248
THRAP3,Rest,ENSG00000054118_Rest,-0.1312757071138052,1200,609.0,1033.0,5.321100917431193
CCNK,Rest,ENSG00000090061_Rest,-0.13174509608873242,148,231.0,1034.0,5.229357798165138
ALDH18A1,Rest,ENSG00000059573_Rest,-0.13183606433902834,119,561.0,1035.0,5.137614678899083
ELOB,Rest,ENSG00000103363_Rest,-0.1324945723142216,1491,983.0,1036.0,5.045871559633028
HDAC7,Rest,ENSG00000061273_Rest,-0.13261796730770495,85,328.0,1037.0,4.954128440366973
ISCA1,Rest,ENSG00000135070_Rest,-0.13320216275920388,86,307.0,1038.0,4.862385321100918
CROT,Rest,ENSG00000005469_Rest,-0.13386313991429974,146,475.0,1039.0,4.770642201834862
ALKBH2,Rest,ENSG00000189046_Rest,-0.13594670822461735,365,452.0,1040.0,4.678899082568807
CCDC137,Rest,ENSG00000185298_Rest,-0.1362265016441465,61,91.0,1041.0,4.587155963302752
SH3GL1,Rest,ENSG00000141985_Rest,-0.13860606485878996,325,243.0,1042.0,4.495412844036697
RNASEH1,Rest,ENSG00000171865_Rest,-0.1392814786112276,78,364.0,1043.0,4.4036697247706424
TMEM131,Rest,ENSG00000075568_Rest,-0.1395095898518433,91,809.0,1044.0,4.3119266055045875
KMT5B,Rest,ENSG00000110066_Rest,-0.13969810191012905,614,687.0,1045.0,4.220183486238533
ZNF710,Rest,ENSG00000140548_Rest,-0.14003030865969776,394,189.0,1046.0,4.128440366972478
DNAAF10,Rest,ENSG00000243667_Rest,-0.14180143364993336,115,58.0,1047.0,4.036697247706423
CYP4V2,Rest,ENSG00000145476_Rest,-0.14279510027167408,265,289.0,1048.0,3.9449541284403673
TXNL1,Rest,ENSG00000091164_Rest,-0.14298921633318734,173,878.0,1049.0,3.853211009174312
FBXO42,Rest,ENSG00000037637_Rest,-0.1462835121978401,69,376.0,1050.0,3.761467889908257
LCK,Rest,ENSG00000182866_Rest,-0.14657615829369286,309,102.0,1051.0,3.669724770642202
GALNT6,Rest,ENSG00000139629_Rest,-0.148057913671134,68,698.0,1052.0,3.577981651376147
DDA1,Rest,ENSG00000130311_Rest,-0.14826547885133518,417,355.0,1053.0,3.486238532110092
CCDC6,Rest,ENSG00000108091_Rest,-0.14908479020678933,102,252.0,1054.0,3.3944954128440368
PRELID1,Rest,ENSG00000169230_Rest,-0.14936428770922514,117,149.0,1055.0,3.302752293577982
AASDH,Rest,ENSG00000157426_Rest,-0.14962943507406756,151,651.0,1056.0,3.211009174311927
MED24,Rest,ENSG00000008838_Rest,-0.1506995200481544,1539,755.0,1057.0,3.1192660550458715
SMAD7,Rest,ENSG00000101665_Rest,-0.1523082436343166,335,1322.0,1058.0,3.0275229357798166
UGGT1,Rest,ENSG00000136731_Rest,-0.15678890314702038,52,669.0,1059.0,2.9357798165137616
COA3,Rest,ENSG00000183978_Rest,-0.15742778336837293,112,282.0,1060.0,2.8440366972477067
EPC1,Rest,ENSG00000120616_Rest,-0.16786781101225318,247,734.0,1061.0,2.7522935779816518
ZNF776,Rest,ENSG00000152443_Rest,-0.1686384800446901,169,142.0,1062.0,2.6605504587155964
STXBP4,Rest,ENSG00000166263_Rest,-0.17584946870921217,189,260.0,1063.0,2.5688073394495414
UGDH,Rest,ENSG00000109814_Rest,-0.17788564627627146,966,218.0,1064.0,2.4770642201834865
PATL1,Rest,ENSG00000166889_Rest,-0.1783364196023309,166,265.0,1065.0,2.385321100917431
GNPDA2,Rest,ENSG00000163281_Rest,-0.1788696752853493,167,713.0,1066.0,2.293577981651376
TOP2B,Rest,ENSG00000077097_Rest,-0.17902910982133688,99,724.0,1067.0,2.2018348623853212
APEX1,Rest,ENSG00000100823_Rest,-0.17944324442276782,78,684.0,1068.0,2.1100917431192663
EIPR1,Rest,ENSG00000032389_Rest,-0.1801414241066444,273,265.0,1069.0,2.0183486238532113
MRC2,Rest,ENSG00000011028_Rest,-0.18064090376779118,137,892.0,1070.0,1.926605504587156
CARM1,Rest,ENSG00000142453_Rest,-0.18536792881577555,108,752.0,1071.0,1.834862385321101
NDST2,Rest,ENSG00000166507_Rest,-0.18580029450496846,158,772.0,1072.0,1.743119266055046
IRF2,Rest,ENSG00000168310_Rest,-0.18779397605275253,87,160.0,1073.0,1.651376146788991
KLHDC10,Rest,ENSG00000128607_Rest,-0.19018322620565922,237,1471.0,1074.0,1.5596330275229358
SEC62,Rest,ENSG00000008952_Rest,-0.19034634115456023,142,364.0,1075.0,1.4678899082568808
ADO,Rest,ENSG00000181915_Rest,-0.1932947312674488,668,139.0,1076.0,1.3761467889908259
SEC61B,Rest,ENSG00000106803_Rest,-0.19411197588537812,643,50.0,1077.0,1.2844036697247707
MYO9A,Rest,ENSG00000066933_Rest,-0.1950176690405607,488,1022.0,1078.0,1.1926605504587156
THAP5,Rest,ENSG00000177683_Rest,-0.19645951994129426,90,469.0,1079.0,1.1009174311926606
TOR1A,Rest,ENSG00000136827_Rest,-0.1999810945047986,78,931.0,1080.0,1.0091743119266057
RPRD2,Rest,ENSG00000163125_Rest,-0.20212708772532229,1508,849.0,1081.0,0.9174311926605505
NEMP2,Rest,ENSG00000189362_Rest,-0.2058105397973574,73,764.0,1082.0,0.8256880733944955
DHX36,Rest,ENSG00000174953_Rest,-0.2081743115915506,2327,208.0,1083.0,0.7339449541284404
SNTB1,Rest,ENSG00000172164_Rest,-0.21396575396518255,197,378.0,1084.0,0.6422018348623854
TMED10,Rest,ENSG00000170348_Rest,-0.2142976613103651,534,372.0,1085.0,0.5504587155963303
GANAB,Rest,ENSG00000089597_Rest,-0.215643211535094,623,295.0,1086.0,0.45871559633027525
EXT1,Rest,ENSG00000182197_Rest,-0.2168353188234395,92,748.0,1087.0,0.3669724770642202
SFXN1,Rest,ENSG00000164466_Rest,-0.2200094248817565,53,875.0,1088.0,0.27522935779816515
GPS2,Rest,ENSG00000132522_Rest,-0.25843361773926316,317,697.0,1089.0,0.1834862385321101
UXS1,Rest,ENSG00000115652_Rest,-0.2806381989470295,172,678.0,1090.0,0.09174311926605505
GATA3,Stim48hr,ENSG00000107485_Stim48hr,0.9097128128169322,1253,784.0,1.0,100.0
STAT6,Stim48hr,ENSG00000166888_Stim48hr,0.9012142342801382,1128,779.0,2.0,99.91119005328596
IL4R,Stim48hr,ENSG00000077238_Stim48hr,0.612954761389236,729,911.0,3.0,99.82238010657194
CLCC1,Stim48hr,ENSG00000121940_Stim48hr,0.41520169357636477,1732,911.0,4.0,99.7335701598579
LAT,Stim48hr,ENSG00000213658_Stim48hr,0.4001207704379729,3187,295.0,5.0,99.64476021314387
TMX1,Stim48hr,ENSG00000139921_Stim48hr,0.3990704919689944,1960,538.0,6.0,99.55595026642983
VAV1,Stim48hr,ENSG00000141968_Stim48hr,0.39619091486583174,3575,321.0,7.0,99.46714031971581
GRSF1,Stim48hr,ENSG00000132463_Stim48hr,0.3918037055332172,1849,869.0,8.0,99.37833037300177
ITK,Stim48hr,ENSG00000113263_Stim48hr,0.39048039570248255,2566,361.0,9.0,99.28952042628775
PTPRC,Stim48hr,ENSG00000081237_Stim48hr,0.385791505457671,3226,301.0,10.0,99.20071047957371
CD3G,Stim48hr,ENSG00000160654_Stim48hr,0.38174749299846,1374,126.0,11.0,99.11190053285968
KDM8,Stim48hr,ENSG00000155666_Stim48hr,0.37428863342108204,120,208.0,12.0,99.02309058614564
PLCG1,Stim48hr,ENSG00000124181_Stim48hr,0.3719452103676138,2218,267.0,13.0,98.93428063943162
MITD1,Stim48hr,ENSG00000158411_Stim48hr,0.3635663769825641,250,465.0,14.0,98.84547069271758
ANKRD61,Stim48hr,ENSG00000157999_Stim48hr,0.3578488110571522,1177,1001.0,15.0,98.75666074600356
LRP5,Stim48hr,ENSG00000162337_Stim48hr,0.3570962479026021,295,941.0,16.0,98.66785079928952
AKAP17A,Stim48hr,ENSG00000197976_Stim48hr,0.3549806479211897,86,881.0,17.0,98.57904085257549
RBPJ,Stim48hr,ENSG00000168214_Stim48hr,0.35373912300482235,120,704.0,18.0,98.49023090586145
ICE2,Stim48hr,ENSG00000128915_Stim48hr,0.35322027469340644,85,534.0,19.0,98.40142095914743
TMEM263,Stim48hr,ENSG00000151135_Stim48hr,0.3527057558501219,251,844.0,20.0,98.3126110124334
MTG1,Stim48hr,ENSG00000148824_Stim48hr,0.351041147300636,1894,399.0,21.0,98.22380106571936
CALCOCO2,Stim48hr,ENSG00000136436_Stim48hr,0.34998039624222277,484,424.0,22.0,98.13499111900533
DNAAF5,Stim48hr,ENSG00000164818_Stim48hr,0.34913824646719643,145,374.0,23.0,98.04618117229128
INPP5D,Stim48hr,ENSG00000168918_Stim48hr,0.3485378232228882,536,1557.0,24.0,97.95737122557726
RBM10,Stim48hr,ENSG00000182872_Stim48hr,0.3419814079659476,1505,436.0,25.0,97.86856127886323
NPC2,Stim48hr,ENSG00000119655_Stim48hr,0.3403003978590164,2420,192.0,26.0,97.7797513321492
RAC2,Stim48hr,ENSG00000128340_Stim48hr,0.3399407747063309,1095,519.0,27.0,97.69094138543517
FBXO32,Stim48hr,ENSG00000156804_Stim48hr,0.3365135045945146,387,1199.0,28.0,97.60213143872114
CD3E,Stim48hr,ENSG00000198851_Stim48hr,0.335815765407838,1586,91.0,29.0,97.51332149200711
BCL10,Stim48hr,ENSG00000142867_Stim48hr,0.3357277588534786,2980,427.0,30.0,97.42451154529307
NDUFAF3,Stim48hr,ENSG00000178057_Stim48hr,0.3353915905872473,1923,886.0,31.0,97.33570159857904
TASOR,Stim48hr,ENSG00000163946_Stim48hr,0.3350103507453072,360,1371.0,32.0,97.24689165186501
QRSL1,Stim48hr,ENSG00000130348_Stim48hr,0.3347292003413774,269,439.0,33.0,97.15808170515098
TMEM140,Stim48hr,ENSG00000146859_Stim48hr,0.33338349995006095,230,826.0,34.0,97.06927175843695
SHOC2,Stim48hr,ENSG00000108061_Stim48hr,0.3333166376857156,664,676.0,35.0,96.98046181172292
ATP5ME,Stim48hr,ENSG00000169020_Stim48hr,0.33207298707102173,733,214.0,36.0,96.89165186500888
CCDC136,Stim48hr,ENSG00000128596_Stim48hr,0.33198923251421053,263,506.0,37.0,96.80284191829485
ZAP70,Stim48hr,ENSG00000115085_Stim48hr,0.33019119935961966,2486,52.0,38.0,96.71403197158082
CARMIL2,Stim48hr,ENSG00000159753_Stim48hr,0.3297390667908278,1918,459.0,39.0,96.62522202486679
UQCRC2,Stim48hr,ENSG00000140740_Stim48hr,0.3292590608743576,124,107.0,40.0,96.53641207815275
SENP1,Stim48hr,ENSG00000079387_Stim48hr,0.3287221025732148,367,840.0,41.0,96.44760213143873
GNE,Stim48hr,ENSG00000159921_Stim48hr,0.3282178958837894,363,546.0,42.0,96.35879218472468
CBX5,Stim48hr,ENSG00000094916_Stim48hr,0.32793713578617856,562,1243.0,43.0,96.26998223801066
GTPBP10,Stim48hr,ENSG00000105793_Stim48hr,0.32554809847856003,1004,513.0,44.0,96.18117229129662
COQ6,Stim48hr,ENSG00000119723_Stim48hr,0.32497042360559936,800,256.0,45.0,96.0923623445826
TESPA1,Stim48hr,ENSG00000135426_Stim48hr,0.324270756369623,141,785.0,46.0,96.00355239786856
PRORP,Stim48hr,ENSG00000100890_Stim48hr,0.32359723954487574,115,343.0,47.0,95.91474245115454
SUGT1,Stim48hr,ENSG00000165416_Stim48hr,0.32334163574634417,390,50.0,48.0,95.82593250444049
NDUFA6,Stim48hr,ENSG00000184983_Stim48hr,0.32332150998456727,245,336.0,49.0,95.73712255772647
NADK2,Stim48hr,ENSG00000152620_Stim48hr,0.32280011130842545,91,464.0,50.0,95.64831261101243
BICDL1,Stim48hr,ENSG00000135127_Stim48hr,0.321881182693244,79,680.0,51.0,95.5595026642984
FAM118B,Stim48hr,ENSG00000197798_Stim48hr,0.3194671619930732,348,319.0,52.0,95.47069271758437
MIGA2,Stim48hr,ENSG00000148343_Stim48hr,0.31840015920418485,76,1365.0,53.0,95.38188277087033
IBA57,Stim48hr,ENSG00000181873_Stim48hr,0.31628768273554886,919,231.0,54.0,95.29307282415631
NSD1,Stim48hr,ENSG00000165671_Stim48hr,0.3156910713184824,2175,683.0,55.0,95.20426287744228
CD28,Stim48hr,ENSG00000178562_Stim48hr,0.31289263571466946,1798,514.0,56.0,95.11545293072824
NDUFA8,Stim48hr,ENSG00000119421_Stim48hr,0.3111415723616286,1038,326.0,57.0,95.0266429840142
PPM1D,Stim48hr,ENSG00000170836_Stim48hr,0.31095811699285814,69,586.0,58.0,94.93783303730018
